STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSFG
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/2/2019,3.8,0,0,0,84,96,74,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/3/2019,6.04,0,0,0,86,98,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/4/2019,6.71,0,0,0,87,97,75,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/5/2019,15.66,0,0,0,80,84,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/6/2019,10.51,0,0,0,69,81,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/7/2019,6.93,0,0,0,73,81,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/8/2019,7.83,0,0,0,73,83,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/9/2019,10.96,0,0,0,70,77,65,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/10/2019,7.61,0,0,0,69,79,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/11/2019,4.47,0,0,0,70,81,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/12/2019,5.82,0,0,0,72,82,63,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/13/2019,5.37,0.17,0,0,65,66,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/14/2019,5.37,0,0,0,65,79,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/15/2019,5.82,0.39,0,0,69,73,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/16/2019,10.07,0.32,0,0,66,73,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/17/2019,10.74,0,0,0,56,67,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/18/2019,8.72,0,0,0,57,67,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/19/2019,15.43,1.31,0,0,57,60,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/20/2019,8.28,0,0,0,61,73,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/21/2019,5.14,0,0,0,67,77,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/22/2019,11.18,0.12,0,0,67,73,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/23/2019,8.05,0,0,0,58,69,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/24/2019,8.5,0,0,0,59,71,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/25/2019,11.41,0.19,0,0,65,72,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/26/2019,10.96,0.12,0,0,69,76,67,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/27/2019,8.95,0.03,0,0,67,73,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/28/2019,3.13,0,0,0,61,77,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/29/2019,6.71,0.04,0,0,65,71,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/30/2019,8.95,0.7,0,0,68,73,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",10/31/2019,16.11,0.2,0,0,68,76,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/1/2019,9.17,0,0,0,43,57,35,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/2/2019,8.72,0,0,0,47,59,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/3/2019,4.25,0,0,0,48,62,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/4/2019,8.05,0,0,0,51,61,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/5/2019,7.83,0,0,0,58,69,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/6/2019,7.61,0,0,0,59,71,48,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/7/2019,7.61,0.67,0,0,61,67,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/8/2019,11.86,0,0,0,53,58,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/9/2019,6.04,0,0,0,44,56,36,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/10/2019,4.47,0,0,0,50,66,39,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/11/2019,4.25,0.02,0,0,55,68,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/12/2019,19.24,0.42,0,0,47,58,26,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/13/2019,9.62,0,0,0,33,47,24,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/14/2019,9.84,0.19,0,0,39,44,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/15/2019,8.05,0.57,0,0,45,49,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/16/2019,8.95,0,0,0,49,65,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/17/2019,5.14,0,0,0,55,66,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/18/2019,5.82,0,0,0,57,64,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/19/2019,6.71,0,0,0,51,63,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/20/2019,8.05,0,0,0,53,64,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/21/2019,4.7,0,0,0,54,66,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/22/2019,4.03,0.01,0,0,57,66,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/23/2019,11.41,0.56,0,0,62,66,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/24/2019,12.3,0,0,0,49,54,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/25/2019,4.47,0,0,0,47,63,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/26/2019,4.47,0,0,0,51,66,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/27/2019,11.86,0.24,0,0,64,77,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/28/2019,13.42,0,0,0,53,63,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/29/2019,4.92,0,0,0,56,68,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",11/30/2019,6.26,0,0,0,62,74,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/1/2019,16.11,0.04,0,0,64,67,48,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/2/2019,16.78,0,0,0,45,48,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/3/2019,11.18,0,0,0,40,49,35,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/4/2019,11.18,0,0,0,44,60,35,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/5/2019,5.82,0,0,0,51,65,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/6/2019,2.68,0,0,0,53,61,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/7/2019,5.59,0,0,0,56,63,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/8/2019,11.86,0,0,0,53,57,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/9/2019,6.93,0,0,0,52,61,48,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/10/2019,15.66,0.2,0,0,59,68,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/11/2019,10.96,0.01,0,0,41,53,35,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/12/2019,12.75,0.14,0,0,42,52,33,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/13/2019,10.51,2.23,0,0,40,45,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/14/2019,9.4,0.01,0,0,47,55,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/15/2019,4.92,0,0,0,48,57,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/16/2019,6.93,0,0,0,59,70,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/17/2019,14.09,0.33,0,0,58,64,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/18/2019,13.42,0,0,0,39,48,31,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/19/2019,4.92,0,0,0,39,52,29,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/20/2019,6.71,0,0,0,43,56,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/21/2019,10.51,0,0,0,47,51,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/22/2019,17.9,1.65,0,0,44,47,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/23/2019,17.22,0.27,0,0,49,57,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/24/2019,9.62,0,0,0,61,71,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/25/2019,6.71,0,0,0,56,65,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/26/2019,3.58,0,0,0,53,66,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/27/2019,6.49,0,0,0,57,65,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/28/2019,8.5,0.05,0,0,61,68,56,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/29/2019,9.4,0.14,0,0,65,71,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/30/2019,12.53,0.07,0,0,61,69,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/31/2019,11.86,0,0,0,47,56,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/1/2020,7.16,0,0,0,45,57,36,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/2/2020,6.71,0.92,0,0,47,50,46,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/3/2020,5.82,0.97,0,0,56,63,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/4/2020,14.54,0.14,0,0,56,59,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/5/2020,8.28,0,0,0,41,55,32,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/6/2020,5.82,0,0,0,48,63,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/7/2020,12.75,0.02,0,0,53,57,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/8/2020,6.71,0,0,0,47,61,36,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/9/2020,7.61,0,0,0,49,64,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/10/2020,10.29,0,0,0,58,66,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/11/2020,14.32,1.28,0,0,65,70,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/12/2020,4.25,0,0,0,60,69,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/13/2020,5.59,1.91,0,0,62,66,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/14/2020,4.7,0.66,0,0,63,65,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/15/2020,4.47,0,0,0,62,72,56,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/16/2020,13.42,0.61,0,0,62,65,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/17/2020,10.74,0,0,0,51,56,45,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/18/2020,7.83,0.54,0,0,46,54,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/19/2020,15.66,0.01,0,0,48,56,32,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/20/2020,12.3,0,0,0,32,38,25,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/21/2020,9.84,0,0,0,30,41,23,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/22/2020,8.5,0,0,0,35,50,24,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/23/2020,11.86,0.21,0,0,42,48,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/24/2020,7.38,0.66,0,0,46,59,41,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/25/2020,10.74,0,0,0,42,46,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/26/2020,6.04,0,0,0,40,51,33,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/27/2020,6.71,0,0,0,48,53,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/28/2020,6.93,0,0,0,46,59,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/29/2020,5.82,0,0,0,48,52,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/30/2020,8.05,0,0,0,48,59,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/31/2020,10.51,0.08,0,0,44,45,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/1/2020,7.83,0,0,0,43,52,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/2/2020,8.72,0,0,0,48,66,35,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/3/2020,7.83,0,0,0,57,76,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/4/2020,9.4,0,0,0,62,69,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/5/2020,11.41,0.56,0,0,64,67,61,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/6/2020,11.18,2.3,0,0,64,72,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/7/2020,13.2,0,0,0,44,50,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/8/2020,3.58,0.12,0,0,37,45,31,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/9/2020,6.93,0,0,0,41,56,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/10/2020,7.16,1.48,0,0,45,55,39,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/11/2020,10.74,0.34,0,0,62,70,54,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/12/2020,8.05,0,0,0,60,73,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/13/2020,14.99,0.91,0,0,64,70,41,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/14/2020,12.08,0,0,0,44,52,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/15/2020,8.05,0,0,0,42,56,32,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/16/2020,5.37,0.29,0,0,45,47,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/17/2020,6.49,0,0,0,47,53,44,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/18/2020,6.04,2.41,0,0,55,62,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/19/2020,8.95,0.09,0,0,55,60,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/20/2020,13.87,0.94,0,0,45,50,39,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/21/2020,8.5,0.01,0,0,40,48,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/22/2020,2.46,0,0,0,41,56,30,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/23/2020,2.24,0,0,0,47,57,37,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/24/2020,7.16,1.1,0,0,48,50,45,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/25/2020,5.59,0.03,0,0,55,69,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/26/2020,10.29,0,0,0,52,55,39,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/27/2020,13.2,0,0,0,40,49,33,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/28/2020,10.51,0,0,0,42,54,32,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",2/29/2020,12.75,0,0,0,45,56,36,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/1/2020,4.92,0,0,0,48,64,34,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/2/2020,6.49,0.95,0,0,53,57,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/3/2020,8.5,0.49,0,0,62,69,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/4/2020,5.82,1.02,0,0,58,62,53,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/5/2020,11.18,1.57,0,0,52,53,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/6/2020,16.11,0,0,0,51,58,41,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/7/2020,7.61,0,0,0,45,59,33,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/8/2020,6.04,0,0,0,50,62,38,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/9/2020,7.16,0,0,0,54,67,43,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/10/2020,6.71,0.05,0,0,60,66,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/11/2020,6.71,0.23,0,0,61,72,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/12/2020,6.04,0.04,0,0,64,76,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/13/2020,7.83,0,0,0,68,71,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/14/2020,6.49,0,0,0,67,81,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/15/2020,8.5,0.03,0,0,62,71,57,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/16/2020,9.4,0,0,0,56,58,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/17/2020,4.03,0,0,0,56,68,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/18/2020,6.26,0,0,0,64,78,56,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/19/2020,7.16,0,0,0,68,81,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/20/2020,9.4,0.01,0,0,72,83,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/21/2020,9.4,0.09,0,0,66,74,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/22/2020,10.07,0.03,0,0,56,63,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/23/2020,6.71,1.45,0,0,54,64,51,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/24/2020,7.16,0.57,0,0,65,78,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/25/2020,9.62,0.58,0,0,67,73,58,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/26/2020,5.82,0,0,0,63,80,52,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/27/2020,6.71,0,0,0,71,85,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/28/2020,9.62,0,0,0,74,84,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/29/2020,10.51,0,0,0,74,79,66,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/30/2020,9.62,0,0,0,67,75,60,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",3/31/2020,11.18,0.34,0,0,61,64,49,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/1/2020,13.42,0,0,0,51,61,42,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/2/2020,6.49,0,0,0,53,69,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/3/2020,6.49,0,0,0,61,78,48,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/4/2020,5.59,0,0,0,66,78,56,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/5/2020,3.36,0,0,0,68,80,59,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/6/2020,6.26,0,0,0,70,83,58,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/7/2020,6.71,0,0,0,70,78,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/8/2020,8.5,0.01,0,0,68,81,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/9/2020,11.63,0.19,0,0,70,78,62,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/10/2020,14.54,0,0,0,60,62,45,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/11/2020,6.71,0,0,0,55,71,40,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/12/2020,10.74,0.18,0,0,60,75,50,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/13/2020,12.75,0.72,0,0,69,74,55,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/14/2020,9.62,0,0,0,59,72,47,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",4/15/2020,12.75,0,0,0,53,62,41,
